name,price,price/kg
"Püksmähkmed Nr4, MUUMI BABY, 7-11 kg/40 tk",21.9,0.55
"Mahe täistera pasta spaghetti omega 3-ga, PASTA TOSCANA, 500 g",2.69,5.38
"Täistera pasta Penne omega 3-ga, PASTA TOSCANA, 500 g",2.79,5.58
"Marineeritud kurk mesine, MÕISAPROUA, 1 kg",3.59,3.59
"Kodune kurk mädarõikaga, SALVEST, 675 g (neto)",2.49,3.69
"Rumm MATUSALEM Solera 7YO, 70 cl",19.99,28.56
"Dattel kivita, PÄHKLINÄPP, 250 g",1.09,4.36
"Tordivulkaanid, PARTYDECO, 4 tk",2.99,0.75
"Hernesupikogu, RAKVERE LK, 800 g",2.39,2.99
"Öö püksmähkmed VP S6, PAMPERS, 19tk",12.49,0.66
"Külmsupp Suvi, SALVEST, 530 g",2.29,4.32
"Porgandipüree mahe 4+, PÕNN, 125g",1.29,10.32
"Kõrvitsapüree, mahe 4+, PÕNN, 125g",1.29,10.32
"Pähklibatoon šokolaadi ja banaaniga, EMCO, 35g",1.19,34.0
"Pesuloputusvahend Sensual Rose, SILAN, 800 ml",2.29,2.86
"Pasta koore ja ürtidega, KNORR, 62g",1.79,28.87
"Karamellijäätis, ERITI RAMMUS, 480 g",3.89,8.1
"Öko banaani-õuna-mustikapüree, MUUTI, 110 g",1.39,12.64
"Mahe mango-porgandi-astelpajupüree, MUUTI, 110 g",1.39,12.64
"Kalapuljong, FOODSTUDIO, 350 ml",2.99,8.54
"Kodune seljanka, SALVEST, 530 g",2.49,4.7
"Lehträtikud, LAMBI, 120 tk",2.99,0.02
"Original majonees, HELLMANN'S, 405ml",2.79,6.89
"Hernesupp suitsuribilihaga, SALVEST, 560 g",2.99,5.34
"Tofe (suur teokarp), REGGIA, 500 g",1.79,3.58
"Lauatennisepallid, X-ACTIVE, 1tk",2.59,2.59
"Starter X Rämmar, STARTER, 330 ml",0.49,1.48
"Pliiats Pastel HB kummiga, MAPED, 1tk",1.09,0.36
"Jogurt muraka, ALMA, 1kg",2.49,2.49
"Ihupiim Aloe & Hydration, NIVEA, 250 ml",5.99,23.96
"Geeldeodorant Fitness, naistele, LADY SPEED STICK, 65 g",5.19,79.85
"Palsam Repair&Protect, PANTENE, 200 ml",4.29,21.45
"Raseerija Mach3 Turbo 3D 2UP, GILLETTE, 1 tk",10.99,10.99
"Raseerija Blue3 Comfort ULC ühekordne, GILLETTE, 8 tk",8.49,1.06
"Raseerija Quattro Titanium Vintage, WILKINSON SWORD, 1 tk",14.99,14.99
"Pasta täistera Chiffari Lisci, TARTU MILL, 500 g",1.39,2.78
"Orhideeväetis+huumus, SUBSTRAL, 250 ml",4.59,18.36
"Õunakaste, SALVEST, 530 g",1.99,3.75
"Varrega roos 25 cm (erinevad värvid), FIORIRE, 1 tk",9.99,9.99
"Kiviveski täistera nisumanna, TAMMEJUURE MAHETALU, 700 g",2.19,3.13
"Kindad, nailon, mikropunktidega, TAMREX, 1pr/nr8",2.19,2.19
"Taimede väetisepulgad, SUBSTRAL, 30 tk",3.99,0.13
"Väetisepulgad õitsvatele taimele, SUBSTRAL, 30 tk",3.99,0.13
"Pealinna peenleib 1/2 viilutatud, EESTI PAGAR, 490 g",1.19,2.43
"Granaatõunanektar, AURA, 330 ml",0.79,2.39
"Kalmaaripulgad 64%, VICI, 250 g",3.19,12.76
"Tuhksuhkur erütritooli ja steviaga, GOOD GOOD, 350 g",7.99,22.83
"Immuno Elixir Mustsõstar, CHAGA HEALTH, 500 ml",24.9,49.8
"Immuno Elixir Mustsõstar 10x25ml, CHAGA HEALTH, 250 ml",16.99,67.96
"Süsivesikuterikas energiabatoon, rosinatega jõhvikamaitseline 3-pakk, ISOSTAR, 120 g",4.99,41.58
"Nailon kindad mikropunktidega, TAMREX, 1pr/nr10",2.19,2.19
"Maitsetaimede muld, SUBSTRAL, 5 l",3.79,0.76
"Lumelabidas Yeti Alu Teleskoop, PATROL",11.99,11.99
"Pussnuga koos teritajaga, FISKARS",11.99,11.99
"Naturen Multi-Insect Toa ja Aia Kahjuritõrje, SUBSTRAL, 1tk",8.59,8.59
"Solid õuehari M varrega, FISKARS, 1 tk",29.9,29.9
"Tosta Rukkiröst, EESTI PAGAR, 390 g",1.39,3.56
"Perenaise sai viilutatud, EESTI PAGAR, 500 g",0.99,1.98
"Mahe-hapukoor, PAJUMÄE TALU, 250ml",1.09,4.36
"Kohupiim 9%, LIISU, 250 g",1.99,7.96
"Kamapallid, BALSNACK, 150 g",1.79,11.93
"Rukkitasku, EESTI PAGAR, 340 g",0.79,2.32
"Kindad, GREENMILL LADY, 1tk",2.29,2.29
"Vanilliplombiir glasuuris, VÄIKE TOM, 60 g",0.89,14.83
"Minutipihv Eesti rohumaaveis, KARNI, 200 g",7.09,35.45
"Sunny Fruits kommikott, TUTTI FRUTTI,",2.59,7.97
"Hele õlu Special, A. LE COQ, 12x330 ml",8.49,2.14
"Kommikarp Merekarbid Photobox, TREFIN, 200 g",3.39,16.95
"Hele õlu Genuine, BUD, 330 ml pudel",2.19,6.64
"Rukkileib Ruks, LEIBUR, 390 g",0.79,2.03
"Vanilliplombiir pähklitäidise ja pähkliglasuuriga, VÄIKE TOM, 60 g",0.89,14.83
"Koolijäätis, PREMIA, 60 g",0.89,14.83
"Mehhiko segu, MAAHÄRRA, 400 g",1.99,4.98
"Mini-frikadellid Pealinna, PREMIA, 350 g",2.39,6.83
"Kikerherne-porgandi kotlet, MARTA KULINAARIA, 240 g",2.99,12.46
"Muskaatkõrvits, kg",1.29,1.29
"Majonees Original, HELLMANN'S, 855 ml",6.99,8.18
"Suitsutatud seakeel, MAKS&MOORITS, kg",13.99,13.99
"Kodune ahjubroiler, MAKS&MOORITS, kg",5.59,5.59
"Šalottsibul võrgus, 250 g",1.59,6.36
"Köögiviljad praadimiseks Aasia maitseainetega, MAAHÄRRA, 400 g",1.89,4.73
"Ökoloogiline peedisuhkur, DAN SUKKER, 750 g",2.69,3.59
"Maapähklid, ESTRELLA, 140 g",1.49,10.64
"Cornflakes, CERERA, 500 g",2.49,4.98
"Kaneeliküpsis, TÄKUMETSA, 150 g",2.59,17.27
"Hele õlu Premium, A. LE COQ, 500 ml purk",1.49,2.98
"Hele õlu Premium, A. LE COQ, 500 ml pudel",1.59,3.18
"Tume šokolaad Leiger tervete mandlitega, KALEV, 300 g",4.99,16.63
"Koorekomm kondenspiima täidisega Milky Splash Toffifee, ROSHEN, 150 g",1.49,9.93
"Proteiinijogurtijook metsamarja, VALIO PROFEEL, 275 g",1.59,5.78
"Viinamari hele Sweet Globe, kg",7.49,7.49
"Põrandapesumasin JetClean, VILEDA, 1 tk",159.9,159.9
"Koduviiner, MAKS&MOORITS, 500 g",1.99,3.98
"Glasuurkohuke vanilli multipakk, KARUMS, 315 g",2.89,9.17
"Melon kollane, kg",2.79,2.79
"Avokaado, kg",5.39,5.39
"Limonaad Kelluke, A.LE COQ, 1,5 L",0.99,0.66
"Kartulikrõps Sibulamaitseline, LAY'S, 140 g",2.29,16.36
"Lõhnaküünal rapsivahast, la boheme, JOIK HOME & SPA, 1 tk",11.49,11.49
"Mugulsibul, kg",0.79,0.79
"Punane sibul, kg",0.99,0.99
"Broilerimaks, RANNAMÕISA, 450 g",1.29,2.87
"Hiina kapsas, kg",1.49,1.49
"Lillkapsas, kg",3.29,3.29
"Jääsalat, kg",2.49,2.49
"Baklažaan, kg",3.99,3.99
"Porrulauk, kg",3.99,3.99
"Gluteenivaba minibaguette, SEMPER, 300 g",5.49,18.3
"Napoleoni kook, SELVERI KÖÖK, 400 g",4.19,10.48
"Värskekapsasupp, SELVERI KÖÖK, 400 g",2.29,5.73
"Kohupiima ahjukook mandlilaastudega, SELVERI KÖÖK, 550 g",5.99,10.89
"Tšilli & laimimaitseline kartulikrõps, LAY'S, 210 g",3.19,15.19
"Peekonimaitseline kartulikrõps, LAY'S, 140 g",2.29,16.36
"Kookose-karri kaste, gluteenivaba, laktoosivaba, FOODSTUDIO, 350 ml",3.99,11.4
"Täisterajahu lavash, LAMELEIB, 120 g",1.09,9.08
"Küpsisetainas iirise tükkide ja karamelliga, külmutatud, VAN KOOK, 450 g",3.69,8.2
"Vaarikamoos, PÕLTSAMAA, 600 g",4.59,7.65
"Kreeka teravad terved pepperonid, ROYAL, 320 g",2.99,19.93
"Popcorn maisiterad, TEXAS, 500 g",2.19,4.38
"Karamell piimatäidisega Sweet Drop, ROSHEN, 150 g",1.19,7.93
"Piimašokolaad sarapuupähklitega, MARABOU, 250 g",4.29,17.16
"Piimašokolaad soolaste mandlitega, MARABOU, 220 g",4.29,19.5
"Long Drink Grapefruit, G:N, 500 ml purk",1.35,2.7
"Õun Golden Delicious, kg",2.49,2.49
"Softkindad kitsenahast, TAMREX, 1paar/nr8",13.49,13.49
"Softkindad kitsenahast, TAMREX, 1pr/nr9",13.49,13.49
"Joogivesi Sidrun 6-pakk, SELVER, 9 L",2.59,0.29
"Alkoholivaba õlu 1664 Blanc, KRONENBOURG, 330 ml",1.19,3.61
"Alkoholivaba õlu Sidrun, SAKU ON ICE, 500 ml",1.19,2.38
"Hele õlu, A. LE COQ, 500 ml purk",1.29,2.58
"Alkoholivaba nisuõlu Premium, A. LE COQ, 500 ml",1.19,2.38
"Alkoholivaba õlu Fassbrause Lemon, A. LE COQ, 500 ml",1.19,2.38
"Näomask heleroosa, Facewear, 1 tk",9.99,9.99
"Kodusai röst, FAZER, 500 g",1.49,2.98
"Näomask valge/must täpp, Facewear, 1 tk",9.99,9.99
"Öunalimonaad mahe, ÖUN, 330 ml",2.19,6.64
"Välisfilee praad karulauguga, MAKS&MOORITS, kg",6.99,6.99
"Light majonees, HELLMANN'S, 405ml",2.79,6.89
"Juustumuhkel, FAZER, 200 g",1.19,5.95
"Rohelised oliivid kivideta, BONDUELLE, 314 ml",1.99,16.58
"Kaste Magushapu, SALVEST, 460g",2.19,4.76
"Köögi toorjuust, FARMI, 400 g",3.29,8.23
"Kreeka jogurt 10%, FARMI, 370 g",1.29,3.49
"Kirsimaitseline tarretis, JÄNKS, 150 g",0.59,3.93
"Elite Soft 3 Platinum 6-10kg, HUGGIES, 58 tk",27.9,0.48
"Vanilli kohupiimavorm rosinatega, FARMI, 250 g",2.39,9.56
"Kreeka pähkel, PÄHKLINÄPP, 200 g",3.99,19.95
"Tulesüütaja, BIC, 1 tk",2.79,2.79
"Raseerijad Comfort 2, BIC, 5 tk",2.49,0.5
"Raseerijad Lady 2 Aloe + Vitamin, BIC, 5 tk",2.49,0.5
"Sügavkülmutatud veiselihapüree kuubikud 200g, BABYCOOL,",8.99,44.95
"Taimetee Mündine Sidrun, püramiid kotis 10pk, PÕHJALA TEETALU, 20 g",4.99,249.5
"Marjatee Mündine Kirss püramiid kotis 10tk, PÕHJALA TEETALU, 25 g",4.69,187.6
"Kolmnurk 60o 21cm, MAPED, 1tk",0.79,0.79
"Kanaliha puljongikuubik, PODRAVKA, 120 g",1.29,10.75
"Fantastic kiisueine kalavalik, FELIX, 4x85 g",1.39,4.09
"Fantastic kiisueine kassipoegadele kana, FELIX, 4x85 g",1.39,4.09
"Sensations kiisueine lihavalik tarrendis, FELIX, 4x85 g",1.99,5.85
"Vahukoor 35%, ALMA, 200 ml",1.39,6.95
"Vahukoor 35%, ALMA, 400 ml",2.49,6.23
"Keefir 2,5%, VALIO GEFILUS, 1 kg",1.49,1.49
Codici Primitivo Puglia 75 cl,7.49,9.99
"Puhastusvahend kaminaklaasile, STARWAX, 500 ml",6.99,13.98
"Kehaõli, JOHNSON'S BABY, 200 ml",2.69,13.45
"Kehaõli aaloega, JOHNSON'S BABY, 200 ml",3.99,19.95
"Gaasiga vesi õunamahlaga, AURA SCHÖRLE, 750 ml",1.09,1.45
"Tampoonid Super, O.B., 16 tk",3.29,0.21
"Tampoonid Pro Comfort Normal, O.B., 16 tk",3.79,0.24
"Maitsestamata jogurt 2,5%, ALMA, 1 kg",1.99,1.99
"Maitsestamata jogurt 2,5%, VALIO GEFILUS, 380 g",1.49,3.92
"Hematogeen vita+ energy, HEMATOGEEN, 50 g",1.19,23.8
"Bifimar® + D3 - Toidulisand laste seedimisele ja immuunsüsteemile, NORDWISE®, 7,5 ml",13.99,1748.75
"Panthenol Forte 9% sprei, ALTERMED, 150 ml",10.99,73.27
"Jogurt šokolaadirõngastega, ALMA, 150 g",1.19,7.93
"Café Crema kohvioad, MÖVENPICK, 1 kg",16.99,16.99
"Lahustuv kohv Classic 3in1 (kott), NESCAFE, 10x16,5 g",2.49,15.09
"Lahustuv kohv 3in1 Strong (kott), NESCAFE, 10x17 g",2.49,14.65
"Kodujuust 5%, ALMA, 200 g",1.29,6.45
"Valge šokolaad, KARL FAZER, 131 g",2.49,19.01
"Geisha vahvlibatoon, KISMET, 41 g",0.89,21.71
"Õlu Klicek kohver, ZLATY, 24x330 ml",13.79,1.74
"Kamajahu, TARTU MILL, 400 g",1.69,4.23
"Vaarikatarretis, MIKAADO, 80 g",1.19,14.87
"Õlu Vulin, PÜHASTE, 330 ml",2.59,7.85
"Koeravorst lambaliha ja lõhega Harmony, DOGMAN, 800 g",4.69,5.86
"Poolpüsivärv Casting Cream 323, L´OREAL, 1 tk",11.99,11.99
"Metsamarjamaitseline kontsentraat(suhkruvaba), MIKAADO, 500 ml",1.29,2.58
"Vanillipasta ökoloogiline, TAYLOR & COLLEDGE, 65 g",7.49,115.23
"Vaarikamaitseline kissellipulber, MIKAADO, 170 g",1.59,9.35
"Deodorant Ipanema Nights naistele, FA, 150ml",4.29,4.29
"Tordipulber Juubeli, VILMA, 450 g",2.49,5.53
"Konserv koertele kanasüda ja pruuni riisiga, PIPER, 400 g",1.49,3.72
"Eesti juust riivitud, E-PIIM, 250 g",2.49,9.96
"Eesti juust viilutatud, E-PIIM, 150 g",1.69,11.27
"Eesti või 82%, E-PIIM, 250 g",3.59,14.36
"Sulatatud suitsujuustu snäkk, E-PIIM, 150 g",2.49,16.6
"Herby basiiliku salatikaste, FS GOODS, 200 ml",2.99,14.95
"Koorene Kukeseene kaste, FOODSTUDIO, 350 ml",3.99,11.4
"Hollandi Leibjuust viilutatud, MO SAAREMAA, 300 g",3.99,13.3
"Palsam Elvital Total Repair Extreme väga kahjustatud kuivadele juustele, L´OREAL, 200 ml",4.99,24.95
"Suitsutatud Kadaka juust, MO SAAREMAA, 500 g",6.99,13.98
"Juustuviiner, RAKVERE LK, 260 g",2.99,11.5
"Deodorant Mineral Extreme meestele, GARNIER, 150 ml",2.49,16.6
"Rulldeodorant Mineral Extreme me, GARNIER, 50 ml",2.49,49.8
Casa Charlize Toscana Rosso IGT 75 cl,9.99,13.32
"Šampoon Hair Evolution Caviar Therapy Kahjustatud Juustele, NATURA SIBERICA, 245 ml",4.99,20.37
"Deodorant Action Control, GARNIER, 150 ml",3.99,26.6
"Šampoon Hair Evolution Re-Grow Tugevdav, NATURA SIBERICA, 245 ml",4.99,20.37
"Konjak LARSEN Fine Champagne VSOP, 50 cl",29.9,59.8
"Majoneesi-ketšupikaste, TARPLAN, 450 g",2.19,4.87
"Linajahu, , 500 g",2.39,4.78
"Palsam Color Protect 30, GLISS, 200 ml",4.99,24.95
"Hot-Dogi vorstikesed, MAKS&MOORITS, 300 g",2.89,9.63
"Maitselt mahedad grillvorstid, MAKS&MOORITS, 900 g",6.39,7.1
"Marmelaadid punase- ja mustasõstramahlaga, MARMITON, 152 g",1.79,11.78
"Vaarikajogurtitäidisega kommid, FAZER, 270 g",6.19,22.93
"Kõrvitsapüreesupp kookosega, PRESTO, 300 g",2.99,9.97
"Dušigeel Memories Of Nature Summer Dreams, PALMOLIVE, 500 ml",6.79,13.58
"Puhastatud vähisabad marinaadis 150 g neto, MARWI, 300 g",6.99,46.6
"Porgand pakitud, KADARBIKU KÖÖGIVILI, 500 g",0.89,1.78
"Šokolaad metspähklitega vegan, VEGO, 150 g",3.99,26.6
"Aurutatud peet, KADARBIKU KÖÖGIVILI, 500 g",1.79,3.58
"Dušigeel Memories Of Nature Sunset Relax, PALMOLIVE, 250 ml",4.29,17.16
"Dušigeel Natural Wellness Radiance, PALMOLIVE, 250 ml",4.29,17.16
"Smuutisegu Aphrodite pisarad, HÄRMAVILI, 300 g",3.49,11.63
"Käte- ja küüntekreem Intensive, KAMILL, 100 ml",2.39,23.9
"Tervisekalender, 1 tk",3.95,3.95
"Vähendatud suhkruga laktoosivaba šokolaadi-koorejäätis, BALBIINO, 250 g",3.19,12.76
"Šokolaadi-vanillimaitseline koorejäätis piimašokolaadiga, NURR, 260 g",4.19,16.12
"Köögipuhastusvahend Greip, FROSCH, 500 ml",3.19,6.38
"Supilusikas Classic, ASI COLLECTION, 3tk",3.79,1.26
"Pesugeel Aloe Vera, FROSCH, 1,5 l",7.99,5.33
"Juustupannkoogid, MAMMA, 200 g",2.69,13.45
"Salvrätik+kohvilusikas, KULUX, 1 tk",0.19,0.19
"Vedelseep aloe vera, täitepakend, FROSCH, 500 ml",2.69,5.38
"Plekieemaldaja eelpesuks, VANISH, 500 ml",4.99,9.98
"Napsuklaasid 40ml, PAPSTAR, 40 tk",1.99,0.05
"Väikelapp, WETTEX, 1 tk",0.99,0.99
"Pesukaitsmed Micro, LIBRESSE, 44 tk",3.29,0.07
"Kalkuniliha omas mahlas, LINNAMÄE LIHATÖÖSTUS, 240 g",3.19,13.29
"Wokisegu, HÄRMAVILI, 400 g",1.79,4.48
"Puhastuslapid, VILEDA, 3 tk",1.99,0.66
"Nimepäevade kalender, KUMA, 1 tk.",1.6,1.6
"Külvikalender, 1 tk",4.69,4.69
"Miniporgand, HÄRMAVILI, 400 g",1.59,3.98
"Vahuseep Sensitive, MAYERI, 300 ml",2.79,9.3
"Vahuseep Sensitive täitepakend, MAYERI, 500 ml",3.49,6.98
"Vedelseep Sensitive täitepakend, MAYERI, 1,5 l",4.99,3.33
"Ihupiim taastav, NEUTROGENA, 400 ml",8.99,22.47
"Õlu Porter, SAKU, 500 ml pudel",1.79,3.58
"Kohupiimadessert valge glasuuri ja vaarikaitäidisega, JEPPI, 38 g",0.39,10.26
"Kõnekaardi stardikomplekt 2,95.-, SIMPEL",2.95,2.95
"Kõnekaardi stardikas 1,55.-, DIIL",1.55,1.55
"Šampoon+palsam 2in1, NIVEA, 250 ml",3.69,14.76
"Õlu Manchester, SAKU, 500 ml pudel",1.69,3.38
"Õlu Pilsner, SAKU, 500 ml",1.29,2.58
"Saku Mõdu, SAKU, 500 ml pudel",1.69,3.38
"Juukselakk Volume Sensation, NIVEA, 250 ml",5.29,21.16
"Juukselakk Diamond Gloss, NIVEA, 250 ml",5.29,21.16
"Naiste sukkpüksid Special 40 den nero 1/2, BELLISSIMA",2.49,2.49
"Deodorant Pearl & Beauty naistele, NIVEA, 150 ml",3.99,26.6
"Hautatud sealiha, FRANK POTT, 240 g",1.79,7.46
"Habemeajamiskreem Mild, NIVEA, 100 ml",3.49,34.9
"Rulldeodorant Pearl & Beauty naistele, NIVEA, 50 ml",2.99,59.8
"Rulldeodorant Power Black&White, NIVEA, 50 ml",2.99,59.8
"Pelmeenid Hiina, UVIC, 400 g",2.89,7.23
"Naiste sukkpüksid Micro 90den, BELLISSIMA, 3",4.99,4.99
"Naiste sukkpüksid Micro 90den, BELLISSIMA, 4",4.99,4.99
"Tume metsamesi, MEVEDA, 1kg",11.99,11.99
Magus kõrsik 250 g,1.79,7.16
"Kassiliiv klombistuv, HAPPY, 5 kg",3.79,0.76
"Naiste sukkpüksid Micro 90den, BELLISSIMA, 4",4.99,4.99
"Naiste sukkpüksid Micro 50den, BELLISSIMA, 5 nero",4.99,4.99
"Majapidamispaber Wisch&Weg Design, ZEWA, 2 rl",5.79,2.9
"Majapidamispaber Wisch&Weg, ZEWA, 4 rl",3.19,0.8
"Kokteilitikud, HERLITZ, 250 tk",1.69,0.01
"Tordiküünlad, HERLITZ, 12 tk",1.29,1.29
"Küünlad Mikaado, HERLITZ, 24 tk",1.79,0.07
"Küünal+alus, SUSY CARD, 12 tk",1.99,0.17
"Juustudipp Originaal, MEREVAIK,",1.99,9.95
"Ketšup, SALVEST, 530 g",1.99,3.75
"Kohvioad Barista Crema, JACOBS, 1 kg",21.99,21.99
"Laste hirsipulgad BIO 8k, HIPP,",1.29,43.0
"Hele agaavisiirup, JAKOBSENS, 350 g",5.39,15.4
"Juurika leivasnäkid peedi & tüümianiga, FAZER, 120 g",2.09,17.42
"Krõpsud soolamaitselised Baked, LAY'S, 125 g",2.39,19.12
"Linaseemned Organic, ARIMEX, 200 g",1.99,9.95
"Krõbe marja müsli, VESKI MATI, 400 g",3.99,9.98
"Õhuline Viru sink, RAKVERE LK, 150 g",1.59,10.6
"Tatar, VESKI MATI, 1 kg",3.69,3.69
"Pesugeel Color, FROSCH, 1,5 l",8.99,5.99
"Pesuloputusvahend Aloe Vera, FROSCH, 750 ml",2.49,3.32
"Nõudepesumasina tabletid all in 1 sooda, FROSCH, 30 tk",8.99,0.3
"Šampoon meestele, SCHAUMA, 250 ml",3.79,15.16
"Šampoon Color Protect 30, GLISS, 250ml",4.99,19.96
"Vürtsikad broilerifileeribad kuivatatud, TALLEGG, 80 g",3.79,47.38
"Keefir 2,5%, HELLUS, 1 kg",1.19,1.19
"Kohupiimakreem banaani, EMMA, 150 g",0.85,5.67
"Kohupiimakreem mustikatega 4%, Emma, 150 g",0.85,5.67
"Hügieenisidemed Ultra Night Duop, ALWAYS, 14 tk",3.99,0.29
"Naiste sukkpüksid HBS Micropolar nero 1/2, POMPEA",9.99,9.99
"Naiste sukkpüksid HBS Micropolar 3 Nero, POMPEA",9.99,9.99
"Suitsusardell, RANNAROOTSI, 500 g",2.99,5.98
"Naiste sukkpüksid Eco Friendly 40 den nero 1/2, POMPEA",7.99,7.99
"Šampinjon viilutatud, 200 g",1.99,9.95
"Sealiha omas mahlas, RANNAROOTSI, 240 g",2.59,10.79
"Veiseliha omas mahlas, RANNAROOTSI, 240 g",2.59,10.79
"Piim D-vitamiiniga laktoosivaba, TERE, 1 L",1.29,1.29
"Tavamähkmed Premium Care Maxi 4, PAMPERS, 9-14 kg/52 tk",21.49,0.41
"Tavamähkmed Premium Care Junior 5, PAMPERS, 11-16 kg/44 tk",21.49,0.49
"Smuutisegu Green, SUME, 250 g",2.19,8.76
"Proteesifiksaator Fresh Complete, BLEND-A-DENT, 47 g",6.99,148.72
"Naiste sukkpüksid GOLD 40 den, L'ELLEDUE, 3",5.39,5.39
"Svammid Rainbow, VILEDA, 10 tk",2.59,0.26
"Präänik vanilli, VÄIKE VÄÄNIK, 250 g",0.99,3.96
"Kohvipadjad Strong, SENSEO, 36tk",5.99,0.17
"Ingver, KOMMI ASEMEL, 150 g",1.69,11.27
"Naiste sukkpüksid Clio 40 nero 2, L´ELLEDUE",2.99,2.99
"Krõbedad leivakesed küüslauguga, VÄIKE VÄÄNIK, 150 g",1.29,8.6
"Sotšnik kohupiimaga, EESTI LEIVATÖÖSTUS, 140g",1.59,11.36
"Krevett koorimata 90/120, MARINE, 360 g",5.39,14.97
"Nopri Kohoke, NOPRI, 100 g",0.79,7.9
"Multi kõrrejook, LIMPA, 250 ml",0.49,1.96
"Naiste sukkpüsid GOLD 40 den, L'ELLEDUE, 4",5.39,5.39
"Majapidamisseep, FLORA, 185 g",1.29,6.97
"Küpsis juustukeeleke, PAGARIPOISID, 200 g",2.79,13.95
"Vaarika kõrrejook, LIMPA, 250 ml",0.49,1.96
"Plekieemaldi sapiga, FLORA, 200 ml",3.19,15.95
"Pitsataigen, EESTI PAGAR, 600 g",1.69,2.82
"Saapamääre Merelõvi, ORTO, 50 g",1.49,29.8
"Kollased Talumunad L, LINNU TALU, 10 tk",2.99,0.3
"Puhastusvahend Sanit-M happeline, ORTO, 500 ml",0.99,1.98
"Estragon, MEIRA, 9 g",1.09,121.11
"Nisujahu T405, KALEW, 1 kg",1.49,1.49
"Paneeritud fileešnitsel, MAKS&MOORITS, 280 g",2.29,8.18
"Paneeritud hakkšnitsel, MAKS&MOORITS, 400 g",2.89,7.23
"Mitmevilja pala, LEIBUR, 220g",1.29,5.86
"Sulatatud juust krevetiga, MEREVAIK, 200 g",1.99,9.95
"Naiste sokid BW658/58 must/valge täpp/pun süda 36-40, BOLERO, 36-40",1.69,1.69
"Long drink Gin & Orange, HARTWALL, 330 ml purk",1.29,3.91
"Naiste sokid Lady 30 den, 2-paari nero, POMPEA, üks suurus",4.99,2.5
"Naiste sokid Lady 30 den, 2-paari polvere dorata, POMPEA, üks suurus",4.99,2.5
"Tortilja 20 cm x 8 tk, SANTA MARIA, 320 g",2.29,7.16
"Täisteratortilja 20 cm x 8 tk, SANTA MARIA, 320 g",2.69,8.41
"Moonipärg (täidetud), EUROPAGAR, 1 kg",12.99,12.99
"Karamellistritsel, EUROPAGAR, 350 g",4.29,12.26
"Minitortilja 15 cm x 8 tk, SANTA MARIA, 200 g",1.99,9.95
"Nisutortilja 25 cm x 6 tk, SANTA MARIA, 371 g",3.69,9.95
"Hooldav kätekreem kummeli ja glütseriiniga, PUHAS LOODUS, 75 ml",1.79,23.87
"Limonaad Multivitamiini, LIMONAAD, 1,5 L",1.29,0.86
"Edda Pauksoni horoskoobi kalender, 1 tk",4.95,4.95
"Multinektar, AURA, 330 ml",0.79,2.39
"Palsam sheavõiga, hooldav, PUHAS LOODUS, 250 ml",2.29,9.16
"Džinn WHITLEY NEILL HANDCRAFTED Rhubarb & Ginger, 70 cl",22.9,32.71
"Džinn WHITLEY NEILL HANDCRAFTED Watermelon & Kiwi, 70 cl",22.9,32.71
"Dušigeel Care&Star Fruit, NIVEA, 500 ml",5.99,11.98
"Šampoon nõgesega, toitev, PUHAS LOODUS, 250 ml",2.29,9.16
"Šampoon takjaga, tugevdav, PUHAS LOODUS, 250 ml",2.29,9.16
"Raseerija Venus Extra Smooth Rosegold, GILLETTE, 1 tk",13.99,13.99
"Šampoon+dušigeel poistele, PUHAS LIMPA, 300 ml",2.69,8.97
"Šampoon tüdrukutele, PUHAS LIMPA, 300 ml",2.59,8.63
"Vedelseep Roheline õun pumppudel, PUHAS LOODUS, 500 ml",2.39,4.78
"Vedelseep Lõhnatu, PUHAS LOODUS, 500 ml",2.39,4.78
"Pasteet suitsulihakõrnetega, MATSIMOKA, 220 g",2.99,13.59
"Kondenspiima jäätis, LA MUU, 400 g",7.99,19.97
"Kuldne Brioche röstsai, LEIBUR, 260g",1.59,6.12
"Destilleeritud vesi, MAYERI, 1 l",1.39,1.39
"Torupuhastusvahend, TORUSIIL, 1 l",2.39,2.39
"Küünelakieemaldi atsetoonivaba, MAYERI, 100 ml",2.49,24.9
"Pesugeel Sensitive, MAYERI, 1,5 l",4.99,3.33
"Üldpuhastuvahend Sensitive, MAYERI, 500 ml",2.29,4.58
"Konjak H BY HINE VSOP Fine Champagne karbis, 70 cl",59.9,85.57
"Täissuitsuvorst E-vaba, OSKAR, 270 g",4.89,18.11
"Õhuline valge šokolaad, ROSHEN, 80 g",0.99,12.38
"Maksapasteet E-vaba, OSKAR, 200 g",1.89,9.45
"Maasuitsune ahjusiga, MAKS&MOORITS, kg",9.99,9.99
"Kodused frikadellid, SAAREMAA LT, 350 g",2.19,6.26
"Ghee või, LACTEOUS, 160 g",4.99,31.19
"Smuuti kiivi-ananassi-mango, AURA, 330 ml",1.19,3.61
"Teeküünal, HANSA CANDLE, 20 tk",2.19,0.11
"Smuuti aprikoosi-banaani-porgandi, AURA, 330 ml",1.19,3.61
"Juuksepalsam Hair Evolution Be Color Värvitud Juustele, NATURA SIBERICA, 245 ml",4.99,20.37
Ristik,2.19,2.19
"Juuksepalsam Hair Evolution Aqua Booster Niisutav, NATURA SIBERICA, 245 ml",4.99,20.37
"Noodivihik A5, SULEMEES, 16 lehte",0.55,0.55
