id,name,price,price/kg
271991,Brüsseli kapsas 500g,1.89,3.78
200835,Hiina kapsas kg,1.81,1.29
200640,Redis tuutu 125g,0.69,5.52
299854,Sibul Rimi 1kg,0.99,0.99
275279,Petersell potis Grüne Fee,1.59,1.59
266124,Hapukapsas porgandiga Kadarbiku 1kg,1.19,1.19
299035,Koriander potis Grüne Fee,1.59,1.59
947291,Hapukurk Peipsi 400g,1.99,4.97
294721,Till 30g,0.79,26.33
281840,"Õun Kanzi 1kl, kg",3.49,3.49
215172,Redis kg,0.56,2.79
296797,Küüslauk Rimi 100g,0.99,9.9
917001,Sidrun mahe Primafiore I Love Eco 2 kl 5,2.59,5.18
210112,"Tšillipipar punane 1kl, kg",0.48,7.99
297318,Õun Granny Smith 1kl Rimi kg,2.59,2.59
281874,"Õun Royal Gala mahe, 1kl 4tk",3.99,1.0
200930,Till pakitud kg,0.77,13.99
297340,Greip punane Rimi kg,1.1,2.19
946951,Šampinjonid Rimi 400g,1.75,4.37
209926,"Paprika kollane 1kl, kg",1.93,4.29
915029,Varsseller 300g I Love Eco,2.39,7.97
947055,"Salat Misticanza VEG 1kl, 100g",1.39,13.9
297792,"Salat Provanssaali Rimi 1kl, 150g",2.19,14.6
946043,Mini kartul 1kg,2.29,2.29
947056,"Lambsalat VEG 1kl, 100g",1.79,17.9
970831,Sidrun Primafiori pakitud 1kl 500g,1.69,3.38
288357,Kartul pestud mahe 2kg,3.69,1.85
986448,"Tomat Romantica Rimi 1kl, 300g",3.79,12.63
947070,"Salat Oriental mix VEG 1kl, 100g",1.99,19.9
277285,Litši kg,0.65,6.49
296785,"Ploomtomat Chocmato Rimi 1kl, 250g",1.99,7.96
204960,Maitseroheline taldrikul kg,2.0,15.99
975524,Baklazaan min. 300g,1.99,6.63
979786,Kartul pestud punane 2kg,2.59,1.3
269618,Kartul Villeri 2kg,2.59,1.3
916212,Sibul mahe I Love Eco 500g,1.99,3.98
262129,Hapukapsas Kadarbiku 500g,1.59,3.18
212564,Muskaatkõrvits kg,5.92,1.69
972464,Saaremaa õun pakitud 1kg,3.99,3.99
298593,"Hiina lehtkapsas Pak choi Rimi 1kl, 250g",1.79,7.16
916982,Mahe kiivi I Love Eco 1kl 500g,2.99,5.98
915061,"Jääsalat I Love Eco 1kl, 300g",2.49,8.3
925379,"Paprikad mini 1kl, 150g",1.85,12.33
916469,Avokaado pakitud mahe 2tk,3.99,13.3
971645,Mahe bataat Eco 500g,3.99,7.98
283668,Nuikapsas tk,0.99,0.99
297916,Šampinjon pruun Rimi 250g,1.69,6.76
276662,Füüsal 100g,1.79,17.9
905542,"Talvenauding 60-70mm, 1.cl, kg",3.49,3.49
916834,"Lehtkapsas 1kl, 180g",2.19,12.17
275270,Hapukapsas Mahetalu 500g,3.99,7.98
217120,Juurseller kg,2.07,1.59
275251,Murulauk potis Grüne Fee,1.59,1.59
296796,Sibul Šalott Rimi 300g,2.49,8.3
952821,Porgandi mix Saaremaa 1kg,1.99,1.99
904650,"Kapsas punane, kg Eesti",1.98,0.99
275277,Till potis Grüne Fee,1.59,1.59
900264,"Mais keedu 450 g, ICA",1.99,1.99
970591,Hapukurk 400g,2.55,7.5
269181,"Viinamari punane Red Globe 1kl, kg",4.99,4.99
299238,Kartul Gurmee Delikatess Rimi 900g,2.39,2.66
289586,Passion kg,2.7,8.99
7148622,Pakitud õun Halika Õunatalu kg.,3.28,4.69
930127,Rosmariin I Love Eco tk,2.39,79.67
927076,Kiivi Ready to Eat 1kl 4tk,3.49,8.72
904532,Värsked datlid Selection by Rimi 600g,4.49,7.48
297239,Apelsin punane Moro Rimi 1kl 1kg,2.59,2.59
934453,Kartul 5kg võrgus Lily,3.49,0.7
965344,Suhkruhernes Rimi 150g,2.75,18.33
930923,Ahjusegu Kadarbiku 700g,2.39,3.41
910104,Šampinjonid mini mahe I love Eco 200g,2.39,11.95
994776,Mahe Idutrio Öko Lõunaidu 150g   ,1.89,12.6
212388,Pirnōun Nashi 1kl kg,4.89,4.89
975528,"Fenkol, 1tk",1.99,1.99
929286,Hapukapsas porgandiga Rimi 900g,2.59,2.88
270680,Tüümian potis Hansa Herbs,2.09,2.09
200836,Lehtpetersell kg,2.0,9.99
296794,Punane sibul Rimi 300g,1.59,5.3
920785,Pirn mahe Abate 1kl 500g,2.99,5.98
285981,Arbuus kg,12.94,1.99
211267,Salatisibul kg,1.1,2.19
270678,Piparmünt potis Hansa Herbs,1.89,11.81
935631,Spargel roheline 450g,6.59,14.64
297793,"Salat Toscana Rimi 1kl, 150g",2.19,14.6
901992,Küüslaugu küüned 200g,3.99,19.95
212348,Ploom punane kg,2.0,3.99
930125,Tüümian I Love Eco,2.95,98.33
278100,"Roosikimp 50cm, 9vart",4.49,0.5
988174,"Salatisegu Fit & Easy ,,Family“ 300g",2.99,10.31
215149,"Greip Sweetie 1kl, kg",0.9,2.99
273561,Šampinjon Portobello 280g,2.79,9.96
215925,Kartul Heakartul 2kg,2.59,1.3
278088,Kabatšokk kg,2.09,2.99
946938,"Tšillipipra mix Rimi 1kl, 70g",1.69,24.14
932753,Seened Shiitake mahe 150g,4.99,33.27
928058,Baklažaan Japanese 300g,2.79,9.3
290295,Salat frisee Hansa Herbs,2.39,2.39
272105,"Tulbikimp 10vart, Eesti",6.99,0.7
929293,Kapsas porgandiga marinaadis Rimi 900g,1.99,2.21
268819,Melon Galia kg,5.39,4.49
982427,"Kookospähkel tükeldatud mahe 100g, tk",2.99,29.9
291529,Rosmariin potis tk,3.59,3.59
900273,Soolakurk küüslauguga 500g,2.19,7.3
287319,Võisalat potis Hansa Herbs,2.45,2.45
904731,Sidrunhein Rimi 50g,1.79,35.8
204777,Lillkapsa-brokoli mix kg,3.15,6.99
268818,Melon roheline kg,5.86,2.79
929249,Praekapsas Rimi 1kg,2.79,2.79
903583,Salat frillice potis Hansa Herbs,2.49,2.49
980725,Tšillipipar Jalapeno 50g,1.49,29.8
275275,Basiiliku mix potis Grüne Fee,1.59,1.59
290935,Päikesekuivatatud aprikoosid 400g,5.99,14.97
979440,Asian Mix mikrovõrsed 30g,2.59,86.33
921138,Melon valge Honey Dew kg,8.07,2.99
290934,Mägi viigimari  400g,5.49,13.72
975051,"Kookospähkel, kg",2.99,2.99
921517,Magus mais mahe 400gr I Love Eco Ica,2.89,7.22
291524,Lavendel potis tk,3.59,3.59
277383,Kääbusapelsin kg,2.8,13.99
901441,Tamarind 450g,4.49,9.98
295457,Draakonivili kg,6.0,19.99
297794,"Salat Bistro Rimi 1kl, 150g",2.19,14.6
988181,Tükeldatud jääsalat Fit & Easy 200g,1.99,10.47
937549,Soolakurk punase tšilliga 300g,2.29,7.63
988848,Brokkoli võrsed 30g,2.99,99.67
993064,"Mais keedu Grill, 900g",2.69,2.69
268340,"Nektariin 1.klass, kg",4.0,7.99
294929,Hüatsint 12cm potis,2.29,2.29
994783,Mahe Rediseidu Öko Lõunaidu 85g ,1.89,22.24
297277,Viinamari hele Sweet Globe 1kl 500g,2.99,5.98
217343,Jõhvikad pakitud 340g,3.59,10.56
985593,Hapukapsas punane mahe 800g,5.99,7.49
980717,Tšillipipra mix Rawit Bird’s eye 50g,1.99,39.8
901827,"Tulbikimp 35cm, 20 vart",10.99,0.55
915648,Priimula 11cm potis,3.49,3.49
901815,Priimula 10cm potis,1.79,1.79
265824,"Tulbi-hüatsindikimp 30cm, 6vart",5.99,5.99
266894,"Tomat 1kl, kg",0.63,0.0
296778,"Tomat chocmande Rimi 1kl, 400g",2.79,0.0
904820,Kultuurmustikad Rimi 125g,1.99,0.0
269165,Ananass kg,4.16,0.0
213328,Viinamari hele Thomson 1kl 500g,2.99,0.0
976188,"Jääsalat Rimi, tk.",1.39,0.0
917002,Apelsin mahe I love Eco 1kl 750g,2.89,0.0
297278,Viinamari punane seem-ta Sable 1kl 500g,3.39,0.0
930695,"Eesti õun 2kl, kg",3.49,0.0
924028,Maasikad 1kl 400g,2.99,0.0
928891,Mustikad pakitud I Love Eco 125g,2.99,0.0
904821,Vaarikad Rimi 125g,2.99,0.0
299435,Kõrvits Hokkaido kg,6.62,0.0
965343,Türgi uba 150g,2.99,0.0
965073,"Aprikoos, kg",3.5,0.0
928798,"Kobarnelk mix 50cm, 10tk RIMI",3.99,0.0
988086,Vaarikad 225g,4.99,0.0
270676,Basiilik Tai potis Hansa Herbs,2.85,0.0
900915,Greip Ugli kg,3.11,0.0
920740,Hüatsint 9cm potis,1.59,0.0
985603,Hapukapsas köömnetega mahe 800g,5.99,0.0
901870,Nartsiss potis 10cm,2.29,0.0
299389,Kanamunad A/M/30 Perepakk,6.99,0.23
996328,Glasuurkohuke vanilli multipakk Tere 7x40g,2.19,7.82
996246,Kohupiimahõrgutis muraka Alma 150g,0.99,6.6
996234,Kohupiimahõrgutis kirsi Alma 150g,0.99,6.6
920080,Kodujuust klassikaline Tere 1kg,3.99,3.99
996377,Koorejogurt pistaatsiamaits. Alma Muah 380g,1.69,4.45
261558,Biskviitmaius Kinder Pingui Coconut 31g,0.69,22.26
814405,Juust Rimi Basic Tilsit 45% kg,1.8,8.99
996228,Juust Edam Epiim 350g,3.99,11.4
996231,Juust Gouda Epiim 350g,3.99,11.4
996329,Glasuurkohuke jõhvika multipakk Tere 5x40g,1.69,8.45
996350,Sulatatud juust Merevaik Premium 170g,1.99,11.71
996241,Või laktoosivaba Alma 82% 200g,3.29,16.45
996391,Jogurt jäätisemait. maisihelvestega Emma 145g,1.15,7.93
814540,Margariin ICA 80% 500g,2.39,4.78
996319,Glasuurkohuke jõhvika Tere 40g,0.53,13.25
996339,Glasuurkohuke vanilli Tere 40g,0.5,12.5
814549,Juust Cheddar hamburgerile ICA 200g,1.99,9.95
814551,Juust Halloumi viilutatud ICA 26% 200g,3.49,17.45
996340,Glasuurkohuke juustukoogimaitseline Tere 40g,0.53,13.25
996338,Glasuurkohuke mustika Tere 40g,0.53,13.25
811231,Hapukoor Rimi 20% 500g,1.29,2.58
200280,"Piim Alma 2,5% 1,5l",1.49,0.99
811225,Vabapidamisel kanade munad M 10tk,3.59,0.36
970975,Õrrekanade munad Kodutalu M10,2.95,0.3
804338,"Piim kile Rimi 2,5% 1l",0.75,0.75
804046,Või Rimi Basic 82% 180g,1.49,8.28
965285,Kodujuust Alma 5% 500g,2.49,4.98
918094,Kohvikoor Alma 10% 380ml,0.95,2.5
925074,"Täispiim Farmi 3,8-4,2% 2l",1.79,0.9
269082,Kohuke vanilli Karums 45g,0.45,10.0
200104,"Piim Alma 2,5% 1l",1.09,1.09
962520,Köögikoor Farmi 15% 400ml,1.59,3.97
808182,Kanamunad kodumaine Rimi L 10tk,2.69,0.27
200316,Sulatatud juust Merevaik 200g,1.62,8.1
952490,"Piim laktoosivaba Tere 2,5% 1l",1.49,1.49
812417,Kanamunad Rimi M 15tk,3.39,0.23
921751,Riivjuust Atleet Cheddar Valio 200g,2.65,13.25
200262,Hapukoor Alma 20% 250g,0.99,3.96
968235,Või Valio Viola 82% 200g,2.99,14.95
812416,Kanamunad Rimi Basic M10,1.69,0.17
287920,Juust Royal Gouda Yellow Valio viil 500g,6.29,12.58
901913,Hapukoor Tere 20% 500g,1.59,3.18
205757,Kohupiimakreem vanilli Alma 300g,0.99,3.3
904061,Hapukoor laktoosivaba 20% 300g,1.39,4.63
805802,Juust Mozzarella Rimi 45% 125g,1.25,10.0
205760,Vahukoor Alma 35% 400ml,2.29,5.72
812875,Kohvikoor Rimi Basic 10% 200ml,0.43,2.15
201841,Keefir Hellus pure 1kg,1.39,1.39
980312,Juust Atleet Eesti viilutatud 500g,5.99,11.98
917033,Kreeka jogurt maitsestamata Alma 370g,1.59,4.3
274034,Või Eesti Epiim 82% 250g,3.89,15.56
269083,Kohuke šokolaadi Karums 45g,0.49,10.89
978403,Vabapidamisel kanade munad Kodutalu 10tk,3.49,0.35
911088,"Täispiim Farmi 3,8-4,2% 1l",1.3,1.3
204961,Kodujuust Alma 5% 200g,1.19,5.95
206847,Juust Eesti viilutatud Estover 500g,6.59,13.18
805806,Riivjuust kõva juust Rimi 80g,1.59,19.88
979303,Majonees Hellmann’s originaal 405ml,2.99,7.38
808783,Salatijuust Rimi 40% 200g,2.49,12.45
266294,Või Tere 82% 200g,2.39,11.95
962042,"Öko täispiim MO Saaremaa 4,0-4,4% 1l",1.59,1.59
901444,Majonees Provansaal Lemmik 405g,1.89,4.67
200277,Keefir Valio Gefilus 1kg,1.55,1.55
917545,"Jogurt maitsestamata Gefilus 2,5%1kg",1.45,1.45
932404,"Täispiim Alma 3,8-4,2% 1,5l",1.79,1.19
291032,Või MO Saaremaa 82% 200g,2.59,12.95
915621,"Keefir täispiimast Farmi 3,8-4,2% 1kg",1.39,1.39
810230,Vahukoor Rimi 35% 200ml,1.15,5.75
810232,Hapukoor Rimi 10% 500g,1.39,2.78
803069,"Keefir RIMI 2,5% 1kg",0.83,0.83
297297,Juust Atleet originaal viil. Valio 500g,4.29,8.58
916150,"Peremunad M10, valged",2.49,0.25
812142,Õrrekanade munad M10,2.59,0.26
266460,"Riivjuust Eesti Estover 25,2% 200g",2.29,11.45
285917,Mozzarella kirsid Piimameister Otto 125g,1.99,15.92
265507,Kohupiim Tere 5% 200g,0.79,3.95
265509,"Kohupiim magus vanilli Tere 0,1% 200g",0.79,3.95
980909,Kohupiimakr. metsmaas.kissell Alma 140g,0.85,6.07
206416,Riivjuust MO Saaremaa 24% 200g,2.49,12.45
296516,Jogurtijook metsamarja Actimel 8x100g,3.89,4.86
299923,Kohupiimakreem torus Alma 3% 300g,1.29,4.3
915202,Juust Atleet Kuldne viil. Valio 500g,6.39,12.78
900780,Kreeka jogurt Farmi 370g,1.65,4.46
202762,"Piim Alma 2,5% 500ml",0.69,1.38
955480,Majonees kerge Salvest 430g,2.19,5.09
200289,"Piim Alma kile 2,5% 1l",0.85,0.85
917022,Kreeka jogurt maitsestamata Alma 180g,0.89,4.94
269085,Kohuke karamelli Karums 45g,0.49,10.89
212051,Toorjuust Classic Philadelphia 200g,2.29,11.45
287924,Kohupiimapasta vanilje Tere 4% 300g,1.35,4.5
972267,Juust Eesti viilutatud 350g,3.59,10.26
200581,Juust Fitaki Original 500g,4.69,9.38
925313,Riivjuust Eesti Valio 500g,6.29,12.58
964869,"Täispiim Alma 3,8-4,2% 2l",2.29,1.15
963446,Puding šokolaadi-metsapähkli Alma 230g,1.19,5.17
272890,Koorene jogurt must kirss Farmi 400g,1.65,4.12
808714,Toorjuust küüslaugu-ürtidega Rimi 150g,2.09,13.93
952654,Kreeka jogurt maitsestamata Tere 350g,1.69,4.83
916725,Toorjuust Piimameister Otto 400g,3.79,9.47
807588,Juust Rimi Mozzarella 4x125g,3.49,6.98
267035,Riivjuust Eesti E-Piim 26% 250g,2.49,9.96
269071,Kohuke kookose Karums 45g,0.54,12.0
206916,Juust Atleet Originaal viil. Valio 150g,1.59,10.6
808713,Toorjuust Rimi 150g,2.09,13.93
963419,Kakao kohupiimapasta Tere 300g,1.39,4.63
913238,Riivjuust Atleet küpsetistele Valio 200g,2.65,13.25
965034,Puding vanilli Alma 230g,1.19,5.17
909207,Joogijogurt metsmarja Alma 900g,1.49,1.66
200137,Kohupiimakreem Emma kakao Tere 150g,1.09,7.27
200132,Kohupiimakreem Emma vanilje Tere 150g,1.09,7.27
281389,Jogurtijook maasika Actimel 8x100g,3.89,4.86
992856,Kohupiim ricotta Piimameister Otto 200g,0.69,3.45
809108,Vutimunad Rimi 18tk,2.79,0.16
200128,Sulatatud juust murulauguga Merevaik 200g,1.42,7.1
937108,Kodujuust klassikaline Piimameister Otto 330g,2.19,6.64
951145,Juust Eesti light E-Piim 16% 500g,5.39,10.78
804870,Kodujuust Rimi 5% 500g,1.79,3.58
812025,Kondenspiim suhkruga Rimi 397g,2.35,5.92
942694,Või laktoosivaba Tere 82% 200g,2.79,13.95
274904,"Keefir Valio 2,5% 500g",0.91,1.82
267609,Jogurt maitsestamata Gefilus 380g,1.15,3.03
210747,Biskviitmaius Kinder Pingui 4x30g,1.79,14.92
217206,Kodujuust murakamoosiga Alma 5% 200g,1.69,8.45
915811,Kohupiimakreem metsmaasika Alma 300g,1.29,4.3
903037,Majonees provansaal Tarplan 410g,1.69,4.12
200267,Kohvikoor Alma 10% 200ml,0.55,2.7
201005,Juust Dor Blu 100g,1.95,19.5
200266,Vahukoor Alma 35% 200ml,1.29,6.45
902387,Majonees Provansaal Lemmik 700g,3.15,4.5
955469,Majonees Vegan Salvest 420g,2.69,6.4
272898,Koorene jogurt mustika Farmi 400g,1.65,4.12
200259,Jogurt metsmaasikaga Alma 1kg,2.11,2.11
226361,Jogurt maasika Activia 4x120g,2.45,5.1
266818,Kohupiimapasta Tere 5% 300g,1.39,4.63
813586,Juust Feta Rimi Planet 150g,3.09,20.6
962005,Keefir metsmaasika Gefilus 1kg,1.45,1.45
904887,Piimajook Eila 1l,2.59,2.59
962509,Kodujuust väherasvane Farmi 330g,1.89,5.73
275018,Kodujuust hapukoorega Alma 7% 200g,1.29,6.45
808169,Kanamunad kodumaine Rimi M 10tk,2.39,0.24
803731,Juust Feta mahe I Love Eco 150g,3.19,21.27
813372,Kanamunad Rimi BIO LM 10tk,3.59,0.36
261682,Rasvavõie taimne Keiju 50% 400g,1.95,4.87
915337,Kreeka jogurt 10% 380g,1.58,4.16
963447,Puding karamelli Alma 230g,1.19,5.17
944055,Sulatatud juust laktoosivaba Merevaik 200g,1.42,7.1
803741,Juust Hollandi viil. Rimi 48% 150g,1.55,10.33
994300,Kohupiimakreem rabarberikisselliga Alma 140g,0.85,6.07
937799,Jogurtijook maasika-mustika Actimel 12x100g,5.59,4.66
992930,Hapukoor Tere 20% tuubis 250g,1.19,4.76
938716,Majonees klassik. Provansaal Lemmik 210g,1.29,6.14
979909,Maasika-arbuusijogurt Farmi 900g,1.45,1.61
970389,Joogijogurt maasika-nektariini Alma 900g,1.65,1.83
224234,Kodujuust soolakurgi-tilliga Alma 200g,1.59,7.95
291697,Või MO Saaremaa soolakristallidega 200g,2.59,12.95
920782,Kodujuust laktoosivaba Piimameister Otto 220g,1.69,7.68
924545,Kohupiimakreem brownie Alma 380g,1.49,3.92
936478,Kohupiim Liisu 9% 250g,1.75,7.0
266864,Kohupiimapasta banaani Tere 300g,1.35,4.5
947480,Keefir mustika Gefilus 1kg,1.45,1.45
972447,Sulatatud juust Cheddari juustuga 200g,1.59,7.95
810570,Juust Camembert Rimi 120g,2.19,18.25
267532,Majonees Provansaal Tarplan 900g,3.75,4.17
938850,"Täispiim Alma 3,8-4,2% 1l",1.29,1.29
259993,Jogurt kirsi Activia 4x120g,2.45,5.1
270439,Juust Royal Gouda Black Valio 200g,3.39,16.95
902178,Kondenspiim suhkruga Jaani 250g,2.55,10.2
286666,"Piim Latte UHT 2,5% 1l",1.79,1.79
902927,"Dipikaste aiaürtidega Farmi 19,4% 200g",1.59,7.95
207467,Jogurt leiva-pähkli Farmi 400g,1.65,4.12
211767,Biskviitmaius Kinder Maxi King 3x35g,1.69,16.1
977877,Jogurt jäätisemaits. kommi Sipsik 165g,1.19,7.21
911229,Tarretis kirsi Jänks 150g,0.39,2.6
948359,Sinihallitusjuust Danish Blue 100g,2.05,20.5
961886,Hapendatud pett MO Saaremaa 1kg,1.39,1.39
970982,Õrrekanade munad Kodutalu L10,3.49,0.35
293864,Hapukoor Tere 20% 330g,1.25,3.79
228404,Kodujuust Alma 5% 380g,1.99,5.24
812217,Juust Rimi Basic Tilsit 45% 250g,1.66,6.64
920706,Jogurtijook metsamarja Gefilus 4x100g,1.99,4.97
272182,Taluvõi Eesti 82% 150g,2.25,15.0
934294,Kohuke laktoosivaba vanilli Saare 40g,0.49,12.25
200287,Või soolata Valio 500g,5.19,10.38
920265,Kohupiimakreem mustika Alma 300g,1.29,4.3
971690,Jogurt metsamarja Activia 4x120g,2.45,5.1
281289,Toorjuust köögi Farmi 400g,2.99,7.47
987102,Kohuke maasika Karums 45g,0.51,11.33
909348,"Hapendatud täispiim Farmi 3,8-4,2% 1kg",1.45,1.45
952482,Keefir laktoosivaba Hellus 1kg,1.69,1.69
292673,"Jogurt maitsestamata Alma 2,5% 1kg",1.99,1.99
294629,Sulatatud juust Hiirte 200g,1.79,8.95
802997,Jogurt kirssidega Rimi 390g,1.59,4.08
928062,Joogijogurt mango Alma 900g,1.65,1.83
977315,Jogurtijook kirsi C-vit Actimel 4x100g,1.65,4.12
914488,Kohuke vanilli ja Belgia šokol. Aasa 40g,0.42,10.5
221107,Juustu mix Farmi 200g,2.99,14.95
906391,Kodujuust hapuk. Piimameister Otto 330g,2.19,6.64
979918,Mangojogurt Farmi 900g,1.65,1.83
272914,Koorene jogurt Polka maasika Farmi 400g,1.65,4.12
940143,Jogurt mango-banaani-chia Gefilus 380g,1.15,3.03
206544,Sulatatud juust röstitud kanaga Merevaik 200g,1.75,8.75
946370,Kohuke mooniseemnetega Aasa 40g,0.49,12.25
913705,"Piim laktoosivaba UHT 3,2% 1l",2.09,2.09
927544,Kohuke šokol.tükkidega Aasa 40g,0.42,10.5
812705,Juust Rimi Parmigiano Reggiano 200g,5.99,29.95
916151,"Hiidmunad XL10, valged",3.19,0.32
977882,Jogurt jäätisemaits. pallide Sipsik 165g,1.19,7.21
916114,Juust Gouda laktoosivaba E-Piim 150g,1.79,11.93
936881,Jogurtijook gran.õuna-mustika Actimel 4x100g,1.65,4.12
292575,Juust Mozzarella Formagia 125g,1.49,11.92
929686,Hapukoor mahe Liisu 20% 350g,2.19,6.26
266862,Kohupiimapasta rosinatega Tere 5% 300g,1.35,4.5
812518,Joogijogurt maasika Alpenrose 1kg,0.89,0.89
952752,Jogurtimaius maasika Alma 200g,1.19,5.95
972561,Prot.puding piimašokolaadi ProFeel 150g,0.89,5.93
903943,Suitsujuust Tere 18% 200g,2.59,12.95
908728,Kitsepiimajuust Bettine 125g,2.65,21.2
939092,Proteiinipuding vanilli magusainega Fit 150g,1.25,8.33
952495,Juust riivitud Mozzarella Galbani 150g,2.15,14.33
810575,Juust Brie Rimi 125g,2.25,18.0
197145,Juust Parmigiano Reggiano 100g,3.79,37.9
986877,Õrrekanade munad Kodutalu L6,2.09,0.35
261683,Rasvavõie taimne Keiju 70% 400g,2.15,5.37
916851,Keefir maasika-banaani Gefilus 1kg,1.45,1.45
924913,Sulatatud juust Kaval Ants 370g,3.15,8.51
270437,Juust Royal Gouda Red Valio 250g,3.49,13.96
293893,Jogurtijook maasika Actimel 4x100g,1.65,4.12
982067,Creme Bonjour murulauguga laktoosivaba 200g,3.25,16.25
994289,Kodujuust laktoosivaba Alma 200g,1.19,5.95
939091,Proteiinipuding soolakaramelli Fit 150g,1.25,8.33
952755,Jogurtimaius mango Alma 200g,1.19,5.95
980926,Kohupiimakreem mangokisselliga Alma 140g,0.84,6.0
805761,Juust Hollandi Rimi 500g,4.99,9.98
932491,Kodujuust karulaugupestoga Tere 300g,1.89,6.3
293908,Juust Forte Speciale Valio 180g,4.59,25.5
257130,Juust soolvees Arla Apetina 200g,2.79,13.95
966323,Kohupiimakreem mango-virsiku Alma 380g,1.49,3.92
257086,Kohupiimadessert gl. vanilli Jeppi 38g,0.25,6.58
922958,Skyr kirssidega Farmi 150g,1.15,7.67
919819,Hapupiimatoode Rjaženka Farmi 750ml,1.39,1.85
812375,"Täispiim Rimi kile 3,5% 1l",1.09,1.09
993387,Riivjuust Atleet pitsale Valio 200g,2.65,13.25
977879,Kohupiimakreem kreeka šok-kookose Alma 380g,1.49,3.92
203467,Kohup. kreem mustikakisselliga Emma 150g,1.09,7.27
901037,Kitsepiima kreemjuust 150g,2.95,19.67
803730,Juust Halloumi ICA 200g,3.59,17.95
296847,"Kohupiimakreem kakao Alma 2,5% 380g",1.49,3.92
923383,Juust Gouda viilutatud E-Piim 300g,3.59,11.97
288519,Jogurt virsiku-papaia Gefilus 380g,1.15,3.03
903897,Keefir väherasvane Hellus 1% 1kg,1.49,1.49
221106,Juustu snäkk Farmi 200g,2.99,14.95
906669,Caesari kaste Gourmet Club 150g,4.09,27.27
803846,Vahukoor laktoosivaba ICA 36% 250ml,1.89,7.56
273668,Jogurt mustika Activia 4x120g,2.45,5.1
298950,Juust Mascarpone Formagia 500g,5.99,11.98
812490,Või Eesti Rimi 82% 200g,2.29,11.45
224898,Kohupiimavorm vanilli Farmi 250g,2.49,9.96
936237,Juust Bresto E-Piim 200g,2.29,11.45
981671,Kohupiim lahja Alma 200g,0.95,4.75
265835,Rasvasegu võie Võideks Spread 66% 200g,1.29,6.45
804887,Kodujuust väherasvane Rimi 3% 500g,1.79,3.58
955476,Majonees klassikaline Salvest 430g,2.19,5.09
277897,Jogurt mustika Gefilus 2% 380g,1.15,3.03
287324,Juust Royal Gouda Yellow Valio 300g,3.79,12.63
812020,Kondenspiim karamelliga magustatud Rimi 397g,3.35,8.44
946371,Kohuke kookosega Aasa 40g,0.49,12.25
200731,Toorjuust Light Philadelphia 200g,2.39,11.95
259730,Margariin vähese rasvasisald. Voimix 60% 400g,1.65,4.12
272892,Toorjuust originaal maitsestamata Farmi 150g,2.29,15.27
292945,Jogurt šokolaadirõngastega Alma 150g,1.19,7.93
918672,Kohup.kreem šokolaaditükkidega Alma 150g,1.05,7.0
914487,Kohuke mustika ja Belgia šokol. Aasa 40g,0.49,12.25
811336,Kohuke karamelliglasuuriga Rimi 38g,0.35,9.21
269801,Juust Synnove Itaallane kõva 150g,3.89,25.93
275648,Majonees klassikaline Felix 830g,3.29,3.96
963416,Maitsestamata mahejogurt Saare 4% 380g,1.75,4.61
266295,Juust Atleet originaal Valio 350g,3.55,10.14
979312,Majonees Hellmann’s kerge 405ml,4.29,10.59
268415,Tiramisu 500g,5.59,11.18
919402,Mahejuust Öko viil. Saaremaa 150g,2.69,17.93
288521,Jogurt maitsestamata Natural Tere 380g,1.39,3.66
296848,Kohupiimakreem rosina Alma 380g,1.49,3.92
949422,Kohupiim Aasa 9% 200g,2.25,11.25
955373,Koorevõi Farmi 82% 150g,1.89,12.6
293895,Jogurtijook metsamarja Actimel 4x100g,1.65,4.12
917860,Juust Eesti viilutatud E-Piim 300g,3.59,11.97
121444,Juustupulgad Pik-Nik 160g,3.29,20.56
287325,Juust Royal Gouda Yellow viil. Valio 150g,2.05,13.67
926268,Jogurtijook kreeka mango-maasika Alma 275g,1.19,4.33
279501,Joogijogurt maasika-kiivi Activia 300g,1.25,4.17
812694,Juust Rimi Grana Padano 200g,4.89,24.45
298949,Juust Mascarpone Formagia 250g,3.59,14.36
981670,Kohupiim vanilli Alma 200g,0.95,4.75
289188,Kitsepiimajuust Hollandi viilutatud 100g,2.79,27.9
916107,Koorene juust laktoosivaba E-Piim 150g,1.79,11.93
913219,Juust Cheddar Valio 250g,2.89,11.56
972572,Prot.puding valge šoko-pähk ProFeel 150g,0.89,5.93
937834,Mangokohuke Karums 45g,0.54,12.0
272893,Toorjuust murulauguga Farmi 150g,2.29,15.27
903038,Majonees provansaal premium Tarplan 210g,1.55,7.38
986892,Kohupiimakreem metsamarja Emma laktoosiv 150g,1.09,7.27
939100,Proteiinipuding kakao magusainetega Fit 150g,1.25,8.33
260026,Juust Brie President 125g,2.49,19.92
993948,Keefir vaarika-mustika Gefilus 1kg,1.45,1.45
286275,Joogijogurt banaani-maasika Alma 1kg,1.39,1.39
904954,Juustusnäkid Forte Classico Valio 100g,2.15,21.5
939941,Margariin soolane Voimix 60% 400g,1.95,4.87
291698,Searasv Lemmik 200g,1.35,6.75
293894,Jogurtijook puuvilja Actimel 4x100g,1.65,4.12
939270,Burgerikaste Felix 220g,1.49,6.77
811552,Margariin Rimi Basic 40% 400g,1.19,2.97
940423,Võileivamääre hapukurgi-tilli Farmi 150g,1.19,7.93
958912,Kodujuust hapukoorega Alma 500g,2.59,5.18
